Flow1,Flow2,Temp1,Temp2
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.10,10.02,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.02,10.10,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.10,10.02,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.03,10.10,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.10,10.03,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.03,10.10,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.10,10.03,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.03,10.10,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.10,10.03,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.03,10.10,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.10,10.03,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.03,10.10,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
10.10,10.03,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.03,10.10,10699999999999988465700.00,10699999999999988465700.00
10.03,10.10,10699999999999988465700.00,10699999999999988465700.00
10.03,10.03,10699999999999988465700.00,10699999999999988465700.00
